"data","hour","type","南京-迈皋桥","南京-草场门","南京-山西路","南京-中华门","南京-瑞金路","南京-玄武湖","南京-浦口","南京-奥体中心","南京-仙林大学城","苏州-上方山","苏州-南门","苏州-彩香","苏州-轧钢厂","苏州-吴中区","苏州-苏州新区","苏州-苏州工业园区","苏州-相城区","南通-南郊","南通-虹桥","南通-城中","南通-星湖花园","南通-紫琅学院","连云港-市环境监测站","连云港-洪门派出所","连云港-墟沟核电专家村","连云港-开发区恒瑞医药公司","徐州-黄河新村","徐州-淮塔","徐州-铜山兽医院","徐州-新城区","徐州-桃园路","徐州-农科院","徐州-铜山区环保局","扬州-城东财政所","扬州-市监测站","扬州-邗江监测站","扬州-第四医院","无锡-雪浪","无锡-黄巷","无锡-曹张","无锡-漆塘","无锡-东亭","无锡-旺庄","无锡-荣巷","无锡-堰桥","常州-市监测站","常州-城建学校","常州-常工院","常州-潞城","常州-武进监测站","常州-安家","镇江-环境监测站","镇江-新区办事处","镇江-职教中心","镇江-丹徒区监测站","泰州-公园路","泰州-莲花","泰州-高港区政府","泰州-留学生创业园","淮安-钵池山","淮安-北京南路","淮安-市监测站","淮安-楚州区监测站","淮安-淮阴区监测站","盐城-盐城电厂","盐城-市监测站","盐城-文峰中学","盐城-开发区管委会","宿迁-市监测站","宿迁-宿迁学院","宿迁-宿迁中学","宿迁-宿豫区环保局"
"20140513","0","AQI","120","142","100","131","93","74","","113","98","90","112","84","92","102","80","100","107","97","106","103","125","119","75","87","80","62","74","67","63","89","76","88","72","128","109","97","103","89","76","","82","90","91","73","93","90","84","102","85","93","94","79","94","92","75","118","127","107","113","63","101","63","72","70","78","77","69","73","84","76","77","72"
"20140513","0","PM2.5","76","66","58","67","60","54","","62","55","67","84","62","68","76","59","72","58","72","75","77","95","90","44","55","49","33","32","48","41","66","41","56","47","97","82","65","65","66","50","","58","67","65","41","55","67","60","76","56","47","70","58","70","50","55","84","96","80","85","45","51","35","47","36","51","50","35","49","62","33","36","49"
"20140513","0","PM2.5_24h","72","70","67","56","70","72","","60","66","65","84","67","68","55","60","78","65","91","88","87","99","93","49","40","63","41","30","45","34","56","41","38","40","83","62","74","65","65","58","","58","64","65","50","72","61","63","61","64","52","67","57","66","52","56","68","81","78","57","50","60","27","46","42","48","57","41","43","64","44","39","60"
"20140513","0","PM10","190","234","150","212","136","97","","176","145","101","116","","125","","102","149","163","124","162","149","177","162","99","124","109","73","97","83","76","93","101","126","93","99","","143","155","105","101","","113","123","132","95","136","122","118","142","119","136","92","80","","133","80","185","153","151","133","","151","76","94","89","105","103","87","95","115","102","103","94"
"20140513","0","PM10_24h","130","178","146","129","137","124","","131","119","102","110","79","99","60","90","102","105","129","143","135","146","129","104","86","121","89","94","78","77","98","95","115","94","129","","108","119","97","97","","98","99","107","98","134","98","105","98","101","96","96","105","131","128","129","133","119","135","101","","133","80","94","89","97","100","82","77","122","112","85","101"
"20140513","0","SO2","14","14","20","29","22","15","","6","11","","43","31","64","21","26","35","44","133","53","58","78","63","21","41","44","33","17","20","29","27","17","25","16","40","56","31","31","24","52","","42","70","58","21","48","33","29","39","30","","33","33","44","34","34","41","34","15","41","","62","18","20","31","3","18","33","30","14","10","7","9"
"20140513","0","SO2_24h","22","21","33","27","29","21","","24","21","","24","21","44","10","25","21","23","53","57","65","78","71","25","36","55","42","16","26","33","23","17","18","20","41","41","34","35","15","34","","19","30","25","19","36","44","20","33","31","","31","51","47","39","26","35","45","14","37","","112","47","16","32","3","13","11","25","14","13","10","11"
"20140513","0","NO2","103","","146","134","121","97","","115","109","49","106","62","96","81","52","56","108","78","104","68","138","71","29","21","52","37","15","48","41","36","42","48","38","107","46","89","92","41","63","","39","66","65","43","61","38","50","53","63","","91","34","25","59","36","28","41","17","41","33","22","3","60","12","21","40","36","31","23","28","27","24"
"20140513","0","NO2_24h","59","54","65","69","82","54","","59","62","35","61","47","56","41","41","45","57","61","84","68","79","64","34","21","42","31","6","13","29","25","25","38","31","74","38","63","62","17","49","","24","50","44","28","53","40","50","41","50","","54","43","42","63","36","21","34","17","47","27","14","4","29","11","16","29","26","20","25","25","16","21"
"20140513","0","O3","2","","10","5","32","27","","4","30","","21","86","","18","52","68","30","37","46","61","12","64","94","78","40","73","27","23","65","41","31","64","51","7","58","56","44","67","70","","83","58","63","69","56","18","119","99","63","118","65","110","99","84","49","48","33","71","55","","53","96","88","120","39","67","82","72","77","76","34","63"
"20140513","0","O3_24h","200","183","213","192","170","227","","216","184","","188","180","","186","142","163","168","198","196","150","203","206","193","177","115","125","81","161","130","117","126","150","130","104","154","201","198","190","182","","194","150","202","191","179","130","182","173","106","188","148","178","129","156","147","112","116","177","98","","142","133","198","165","70","124","145","153","150","142","69","143"
"20140513","0","O3_8h","63","82","80","72","68","101","","85","92","","67","108","","72","68","78","66","69","67","85","91","102","131","108","67","98","27","100","92","69","77","98","85","33","55","84","75","129","93","","134","79","113","118","74","22","109","113","69","150","81","111","85","98","85","66","52","91","62","","97","114","136","141","48","79","102","89","83","88","41","72"
"20140513","0","O3_8h_24h","171","158","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","55","150","125","105","119","144","122","84","131","166","300","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","127","128","183","159","62","115","138","143","129","130","63","129"
"20140513","0","CO","0.795","1.498","1.538","1.197","1.607","0.546","","0.008","0.626","","0.753","0.862","1.497","1.071","0.773","0.607","0.889","0.72","0.826","0.774","0.911","0.766","0.545","0.735","0.78","0.409","1.031","1.244","0.695","1.164","1.391","2.417","0.698","1.342","1.085","0.873","0.351","0.795","0.655","","1.012","1.173","0.827","","1.225","0.668","0.679","1.041","0.431","0.597","0.795","0.941","0.954","1.732","0.951","1.342","2.058","1.003","0.819","1.854","2.032","1.288","0.548","1.084","0.724","0.547","0.628","0.665","0.818","1.338","1.107","1.075"
"20140513","0","CO_24h","0.76","1.141","1.519","0.996","1.658","0.896","","0.029","1.242","","0.749","0.935","1.529","0.993","0.974","1.12","0.929","1.456","1.476","1.483","1.612","1.314","0.786","0.894","0.901","0.364","0.804","0.839","1.826","0.98","0.567","1.724","0.591","1.491","1.438","1.213","0.596","0.923","1.368","","1.176","1.223","0.904","1.421","1.694","1.125","0.937","1.277","0.735","1.036","0.907","0.762","1.351","1.456","1.144","1.287","2.174","1.199","1.02","1.931","2.051","1.257","0.664","1.205","0.807","0.697","0.77","0.739","0.831","1.496","1.156","1.159"
"20140513","1","AQI","121","137","13","63","97","74","","126","98","98","112","92","100","112","90","123","118","97","89","85","117","89","82","84","87","74","65","73","45","85","79","33","18","120","83","104","84","99","77","","85","87","83","77","95","103","85","82","98","86","98","79","93","90","77","113","119","112","95","64","101","63","71","70","77","76","68","71","82","73","77","67"
"20140513","1","PM2.5","73","70","","","59","49","","65","56","73","84","68","75","84","67","93","68","72","63","63","88","66","41","52","55","37","26","53","31","63","47","","","91","61","78","61","74","56","","59","64","61","45","58","77","63","59","73","59","73","58","69","49","52","","90","84","71","46","56","32","42","37","54","","40","51","60","38","38","45"
"20140513","1","PM2.5_24h","71","70","67","56","69","71","","60","65","64","84","67","68","57","60","79","64","91","87","87","100","91","49","40","63","41","29","45","33","56","40","38","40","84","62","74","65","66","58","","58","64","64","50","71","62","63","60","64","52","67","57","66","52","56","68","82","79","59","49","60","27","46","41","49","57","41","44","63","43","38","59"
"20140513","1","PM10","191","223","","","143","97","","202","146","103","130","","124","158","104","158","185","108","127","112","152","114","114","118","124","97","79","88","","94","107","","","131","","120","117","121","96","","120","110","115","103","139","127","115","113","127","122","93","97","108","130","103","175","141","151","122","","151","76","91","89","103","101","86","91","105","95","103","84"
"20140513","1","PM10_24h","133","181","146","130","138","123","","134","121","102","113","79","102","67","92","106","110","130","144","136","148","128","106","86","122","90","93","79","77","98","96","115","94","131","","109","119","98","98","","99","100","108","98","134","100","106","99","103","98","96","104","135","131","128","137","122","137","104","","135","80","95","90","99","101","84","79","122","113","86","102"
